col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(194, 245)","(200, 234)","(205, 239)","(201, 233)","(202, 227)","(215, 221)","(209, 221)","(221, 220)","(226, 213)","(227, 202)","(228, 206)","(236, 196)","(236, 199)","(249, 194)","(249, 191)","(248, 192)","(256, 176)","(263, 177)","(270, 178)","(271, 169)","(277, 176)","(281, 175)","(281, 161)","(285, 166)","(294, 162)","(287, 160)","(289, 149)","(302, 153)","(306, 140)","(310, 141)","(317, 145)","(321, 142)","(321, 126)","(332, 135)","(325, 134)","(338, 127)","(337, 127)","(335, 128)","(349, 133)","(342, 132)","(355, 131)","(354, 130)","(344, 123)","(356, 127)","(354, 130)",3
"(195, 236)","(200, 230)","(197, 238)","(205, 224)","(204, 230)","(216, 226)","(220, 220)","(222, 211)","(226, 204)","(237, 205)","(229, 210)","(240, 203)","(240, 196)","(243, 200)","(252, 192)","(249, 192)","(263, 187)","(258, 178)","(262, 183)","(270, 170)","(265, 167)","(282, 175)","(280, 168)","(279, 164)","(293, 161)","(291, 148)","(297, 144)","(300, 151)","(304, 148)","(302, 135)","(308, 142)","(316, 131)","(319, 137)","(321, 136)","(325, 130)","(342, 131)","(334, 134)","(343, 129)","(342, 140)","(350, 130)","(356, 133)","(345, 132)","(355, 128)","(350, 123)","(351, 128)",3
"(195, 236)","(198, 231)","(201, 234)","(209, 235)","(210, 226)","(211, 229)","(213, 218)","(224, 213)","(225, 207)","(230, 212)","(236, 200)","(233, 196)","(243, 204)","(251, 200)","(243, 193)","(259, 189)","(256, 187)","(260, 180)","(264, 174)","(263, 179)","(272, 168)","(269, 171)","(279, 165)","(280, 164)","(283, 152)","(294, 159)","(293, 157)","(291, 143)","(300, 151)","(311, 142)","(310, 133)","(320, 139)","(321, 132)","(333, 126)","(330, 132)","(338, 124)","(335, 135)","(337, 128)","(342, 133)","(338, 127)","(348, 139)","(355, 135)","(354, 124)","(357, 128)","(358, 127)",3
"(195, 237)","(195, 237)","(200, 230)","(203, 233)","(203, 232)","(206, 222)","(211, 213)","(222, 214)","(222, 210)","(234, 213)","(226, 206)","(241, 200)","(242, 205)","(246, 192)","(250, 191)","(255, 186)","(258, 181)","(260, 185)","(267, 181)","(270, 175)","(269, 176)","(272, 174)","(283, 169)","(284, 162)","(294, 163)","(286, 150)","(297, 152)","(300, 142)","(302, 145)","(307, 137)","(305, 141)","(313, 130)","(317, 128)","(320, 137)","(325, 137)","(342, 127)","(335, 136)","(343, 128)","(340, 140)","(339, 133)","(345, 128)","(347, 126)","(345, 133)","(354, 120)","(363, 122)",3
"(195, 237)","(188, 241)","(205, 231)","(205, 234)","(215, 232)","(212, 227)","(209, 216)","(214, 210)","(233, 208)","(224, 202)","(237, 205)","(236, 204)","(242, 195)","(251, 196)","(255, 193)","(248, 191)","(261, 175)","(266, 177)","(266, 180)","(261, 172)","(267, 166)","(280, 162)","(280, 165)","(278, 158)","(285, 163)","(287, 160)","(296, 145)","(298, 146)","(295, 147)","(306, 146)","(305, 140)","(312, 140)","(316, 135)","(321, 126)","(330, 133)","(338, 132)","(341, 128)","(337, 131)","(340, 129)","(345, 134)","(349, 135)","(352, 133)","(344, 132)","(360, 123)","(355, 131)",3
"(195, 238)","(200, 231)","(206, 228)","(208, 229)","(209, 225)","(209, 226)","(221, 213)","(226, 219)","(232, 206)","(226, 215)","(229, 207)","(239, 196)","(239, 194)","(250, 196)","(243, 195)","(254, 191)","(266, 176)","(267, 174)","(260, 180)","(264, 173)","(272, 175)","(271, 168)","(285, 159)","(290, 166)","(294, 152)","(290, 157)","(295, 154)","(294, 147)","(303, 141)","(308, 139)","(318, 138)","(320, 136)","(324, 128)","(324, 137)","(328, 125)","(334, 131)","(335, 124)","(345, 140)","(341, 140)","(341, 134)","(343, 130)","(354, 129)","(351, 125)","(352, 128)","(353, 121)",3
"(195, 239)","(197, 233)","(197, 235)","(204, 232)","(212, 224)","(207, 225)","(217, 225)","(215, 214)","(223, 209)","(232, 207)","(231, 198)","(242, 197)","(238, 192)","(239, 196)","(245, 186)","(251, 187)","(259, 183)","(262, 186)","(263, 176)","(261, 175)","(270, 177)","(275, 163)","(277, 160)","(289, 163)","(290, 153)","(284, 157)","(287, 145)","(290, 141)","(296, 144)","(303, 138)","(309, 143)","(318, 136)","(316, 133)","(333, 131)","(337, 135)","(340, 124)","(343, 132)","(347, 135)","(338, 128)","(343, 137)","(347, 132)","(347, 136)","(347, 132)","(360, 132)","(352, 128)",3
"(195, 242)","(198, 233)","(202, 226)","(209, 224)","(205, 228)","(211, 219)","(219, 215)","(219, 221)","(232, 206)","(232, 207)","(231, 206)","(232, 206)","(236, 194)","(242, 202)","(253, 197)","(255, 187)","(259, 180)","(256, 184)","(267, 178)","(262, 171)","(275, 174)","(279, 165)","(281, 163)","(278, 167)","(291, 155)","(295, 147)","(300, 150)","(290, 144)","(299, 147)","(305, 147)","(317, 138)","(318, 139)","(325, 130)","(329, 127)","(328, 127)","(333, 129)","(333, 132)","(344, 135)","(348, 140)","(343, 127)","(353, 129)","(343, 128)","(354, 124)","(360, 121)","(353, 119)",3
"(195, 244)","(198, 230)","(199, 228)","(203, 233)","(202, 221)","(217, 228)","(219, 225)","(226, 221)","(228, 206)","(231, 209)","(238, 205)","(238, 205)","(233, 202)","(247, 194)","(249, 188)","(249, 186)","(262, 179)","(265, 184)","(257, 176)","(267, 177)","(274, 166)","(279, 175)","(275, 170)","(278, 161)","(286, 152)","(286, 156)","(293, 155)","(293, 145)","(296, 142)","(309, 147)","(306, 145)","(320, 130)","(313, 137)","(330, 134)","(337, 129)","(333, 127)","(331, 133)","(345, 132)","(348, 140)","(349, 140)","(343, 131)","(354, 127)","(357, 128)","(362, 122)","(359, 122)",3
"(196, 232)","(190, 231)","(197, 229)","(205, 232)","(214, 219)","(211, 218)","(218, 223)","(216, 217)","(224, 212)","(226, 209)","(231, 205)","(232, 196)","(235, 194)","(241, 202)","(243, 184)","(251, 186)","(257, 181)","(260, 178)","(261, 184)","(270, 181)","(276, 178)","(272, 170)","(280, 170)","(279, 163)","(290, 152)","(283, 147)","(291, 149)","(302, 153)","(299, 145)","(306, 141)","(311, 144)","(316, 133)","(323, 138)","(325, 132)","(330, 133)","(340, 127)","(333, 133)","(338, 129)","(339, 129)","(346, 135)","(355, 139)","(345, 127)","(354, 125)","(358, 120)","(358, 127)",3
"(196, 232)","(199, 236)","(206, 233)","(204, 233)","(205, 219)","(206, 220)","(213, 219)","(225, 221)","(229, 217)","(237, 212)","(230, 208)","(230, 202)","(245, 194)","(243, 197)","(245, 192)","(257, 183)","(253, 179)","(262, 174)","(258, 182)","(261, 175)","(273, 168)","(282, 173)","(283, 168)","(278, 163)","(288, 150)","(295, 149)","(289, 149)","(303, 151)","(308, 142)","(311, 142)","(317, 145)","(316, 130)","(313, 130)","(327, 128)","(328, 126)","(340, 125)","(332, 132)","(344, 134)","(337, 136)","(350, 139)","(353, 130)","(350, 136)","(353, 129)","(362, 127)","(361, 125)",3
"(196, 235)","(191, 233)","(197, 233)","(206, 226)","(208, 229)","(210, 230)","(221, 226)","(225, 217)","(232, 212)","(237, 202)","(229, 201)","(241, 205)","(240, 192)","(247, 198)","(246, 190)","(259, 189)","(253, 178)","(260, 180)","(269, 182)","(269, 178)","(277, 174)","(280, 174)","(280, 170)","(287, 165)","(289, 160)","(288, 155)","(293, 155)","(297, 150)","(303, 149)","(305, 145)","(312, 136)","(320, 132)","(325, 132)","(331, 125)","(335, 137)","(344, 127)","(336, 131)","(348, 130)","(341, 140)","(351, 139)","(354, 139)","(349, 129)","(348, 130)","(353, 125)","(351, 130)",3
"(196, 236)","(199, 234)","(204, 238)","(196, 229)","(212, 229)","(207, 219)","(211, 226)","(226, 220)","(231, 213)","(235, 202)","(230, 204)","(234, 203)","(244, 202)","(250, 199)","(247, 195)","(251, 190)","(260, 184)","(255, 186)","(265, 178)","(264, 182)","(275, 167)","(279, 174)","(280, 165)","(289, 157)","(288, 152)","(288, 154)","(291, 144)","(294, 147)","(300, 148)","(308, 147)","(307, 133)","(309, 135)","(317, 128)","(331, 137)","(328, 130)","(339, 124)","(342, 137)","(335, 133)","(345, 135)","(343, 128)","(354, 128)","(346, 131)","(349, 133)","(362, 131)","(351, 123)",3
"(196, 236)","(200, 238)","(204, 238)","(207, 231)","(211, 230)","(217, 226)","(219, 216)","(223, 214)","(231, 204)","(233, 213)","(232, 204)","(230, 207)","(243, 196)","(244, 189)","(245, 185)","(254, 192)","(262, 182)","(262, 176)","(259, 176)","(272, 178)","(270, 166)","(279, 163)","(276, 168)","(280, 160)","(287, 151)","(296, 158)","(290, 148)","(295, 149)","(295, 148)","(310, 141)","(310, 132)","(314, 134)","(318, 138)","(325, 132)","(332, 129)","(337, 133)","(331, 126)","(347, 139)","(341, 134)","(342, 137)","(348, 138)","(345, 139)","(355, 128)","(361, 121)","(356, 122)",3
"(196, 236)","(188, 242)","(195, 227)","(197, 235)","(202, 225)","(207, 219)","(215, 223)","(226, 210)","(221, 215)","(233, 211)","(231, 204)","(230, 196)","(243, 193)","(239, 199)","(250, 197)","(250, 184)","(266, 182)","(259, 187)","(259, 185)","(263, 172)","(267, 171)","(273, 173)","(272, 163)","(284, 156)","(282, 156)","(293, 156)","(290, 149)","(293, 146)","(296, 141)","(307, 145)","(316, 140)","(318, 142)","(320, 133)","(331, 133)","(334, 136)","(331, 125)","(344, 134)","(338, 140)","(339, 131)","(346, 135)","(354, 126)","(350, 132)","(354, 133)","(358, 123)","(359, 120)",3
"(196, 237)","(188, 238)","(196, 229)","(199, 224)","(214, 223)","(206, 227)","(210, 219)","(221, 210)","(232, 216)","(226, 204)","(234, 203)","(236, 201)","(243, 196)","(244, 200)","(251, 195)","(257, 180)","(258, 188)","(260, 184)","(262, 177)","(260, 181)","(268, 176)","(277, 165)","(283, 163)","(279, 158)","(281, 160)","(292, 152)","(297, 150)","(301, 145)","(308, 147)","(310, 144)","(310, 136)","(313, 132)","(316, 135)","(333, 130)","(325, 132)","(341, 124)","(341, 133)","(342, 132)","(348, 136)","(346, 134)","(350, 134)","(353, 139)","(350, 125)","(357, 121)","(361, 122)",3
"(196, 238)","(197, 238)","(204, 235)","(206, 225)","(207, 223)","(208, 217)","(214, 213)","(214, 215)","(221, 214)","(234, 205)","(230, 200)","(238, 206)","(242, 201)","(247, 190)","(242, 194)","(261, 183)","(265, 184)","(259, 177)","(259, 182)","(270, 179)","(277, 174)","(280, 170)","(280, 164)","(282, 167)","(281, 152)","(284, 149)","(297, 147)","(292, 142)","(295, 147)","(311, 137)","(308, 137)","(320, 129)","(320, 135)","(325, 135)","(335, 131)","(333, 136)","(332, 133)","(338, 134)","(344, 128)","(348, 133)","(355, 126)","(349, 135)","(348, 135)","(358, 123)","(350, 125)",3
"(196, 240)","(188, 232)","(196, 232)","(207, 234)","(203, 231)","(216, 222)","(218, 216)","(222, 221)","(232, 216)","(230, 207)","(226, 209)","(229, 207)","(236, 194)","(247, 193)","(250, 193)","(251, 193)","(260, 187)","(266, 180)","(265, 176)","(267, 173)","(273, 175)","(280, 174)","(273, 163)","(282, 163)","(292, 162)","(285, 155)","(298, 153)","(297, 152)","(295, 138)","(307, 146)","(310, 135)","(312, 132)","(319, 136)","(325, 131)","(329, 131)","(339, 127)","(340, 137)","(344, 138)","(337, 131)","(351, 128)","(351, 135)","(354, 135)","(355, 130)","(359, 123)","(363, 122)",3
"(196, 242)","(200, 241)","(197, 231)","(197, 232)","(208, 223)","(216, 221)","(209, 221)","(219, 211)","(233, 210)","(232, 203)","(228, 200)","(237, 207)","(246, 201)","(239, 198)","(246, 195)","(255, 184)","(264, 188)","(260, 180)","(262, 174)","(265, 169)","(270, 166)","(272, 164)","(281, 158)","(283, 166)","(289, 160)","(294, 155)","(296, 152)","(298, 154)","(305, 146)","(301, 143)","(310, 136)","(315, 134)","(315, 131)","(330, 125)","(330, 136)","(336, 129)","(337, 135)","(346, 130)","(349, 138)","(344, 129)","(351, 134)","(351, 138)","(351, 131)","(357, 124)","(353, 124)",3
"(196, 242)","(188, 240)","(205, 237)","(202, 222)","(202, 229)","(217, 219)","(215, 218)","(217, 222)","(225, 209)","(229, 211)","(237, 209)","(237, 200)","(245, 192)","(251, 193)","(254, 191)","(249, 191)","(256, 176)","(256, 186)","(259, 182)","(260, 178)","(277, 167)","(276, 164)","(285, 157)","(280, 156)","(285, 156)","(289, 150)","(293, 149)","(293, 147)","(299, 147)","(298, 142)","(305, 139)","(318, 135)","(321, 127)","(333, 127)","(333, 128)","(335, 132)","(343, 136)","(338, 138)","(340, 136)","(347, 133)","(344, 136)","(346, 130)","(349, 126)","(358, 126)","(350, 118)",3
"(196, 242)","(188, 241)","(198, 236)","(204, 227)","(204, 230)","(211, 229)","(209, 221)","(214, 222)","(229, 211)","(226, 204)","(237, 198)","(238, 207)","(244, 201)","(248, 195)","(249, 196)","(252, 192)","(259, 187)","(258, 179)","(259, 183)","(267, 181)","(267, 170)","(277, 165)","(284, 169)","(282, 167)","(281, 161)","(285, 159)","(290, 146)","(302, 151)","(302, 144)","(303, 141)","(306, 134)","(320, 139)","(323, 127)","(330, 135)","(328, 128)","(344, 126)","(340, 125)","(346, 133)","(341, 132)","(343, 127)","(352, 130)","(351, 139)","(344, 129)","(358, 120)","(359, 125)",3
"(197, 234)","(188, 237)","(193, 228)","(196, 229)","(202, 228)","(212, 222)","(214, 216)","(226, 210)","(233, 213)","(229, 209)","(226, 205)","(231, 202)","(240, 205)","(241, 190)","(244, 195)","(253, 185)","(258, 177)","(259, 175)","(268, 173)","(267, 173)","(271, 168)","(279, 172)","(284, 163)","(282, 162)","(286, 153)","(288, 152)","(291, 149)","(294, 149)","(300, 140)","(299, 143)","(316, 136)","(318, 141)","(318, 138)","(324, 131)","(328, 125)","(343, 124)","(344, 128)","(342, 133)","(350, 127)","(350, 136)","(344, 137)","(343, 132)","(357, 124)","(349, 127)","(351, 124)",3
"(197, 237)","(197, 232)","(193, 227)","(206, 225)","(209, 231)","(212, 224)","(221, 213)","(216, 222)","(226, 211)","(225, 211)","(235, 204)","(229, 195)","(244, 193)","(242, 189)","(245, 194)","(252, 180)","(262, 186)","(260, 182)","(258, 185)","(267, 181)","(273, 167)","(270, 168)","(278, 164)","(286, 165)","(294, 151)","(293, 156)","(294, 150)","(290, 145)","(298, 139)","(299, 137)","(307, 145)","(317, 137)","(319, 130)","(324, 137)","(335, 127)","(343, 128)","(332, 137)","(343, 136)","(338, 134)","(350, 129)","(343, 137)","(345, 126)","(351, 127)","(354, 127)","(359, 125)",3
"(197, 238)","(193, 231)","(202, 235)","(206, 225)","(212, 231)","(218, 227)","(216, 222)","(215, 212)","(229, 205)","(226, 213)","(233, 209)","(239, 196)","(238, 200)","(239, 200)","(247, 192)","(248, 187)","(253, 186)","(258, 184)","(264, 179)","(272, 169)","(273, 176)","(280, 168)","(280, 163)","(278, 158)","(294, 152)","(286, 153)","(300, 152)","(292, 151)","(308, 139)","(306, 148)","(307, 140)","(318, 132)","(320, 139)","(332, 126)","(332, 129)","(332, 131)","(344, 136)","(342, 140)","(348, 130)","(343, 137)","(354, 138)","(348, 132)","(350, 125)","(349, 122)","(353, 130)",3
"(197, 238)","(199, 238)","(205, 226)","(204, 228)","(205, 228)","(217, 222)","(212, 221)","(219, 221)","(233, 204)","(230, 204)","(226, 211)","(235, 197)","(233, 193)","(244, 200)","(246, 197)","(257, 181)","(261, 185)","(255, 179)","(259, 185)","(263, 173)","(276, 172)","(277, 165)","(278, 158)","(280, 165)","(294, 163)","(283, 156)","(296, 155)","(299, 141)","(301, 140)","(299, 137)","(317, 138)","(317, 136)","(322, 127)","(325, 125)","(331, 137)","(337, 124)","(339, 126)","(346, 138)","(342, 135)","(345, 128)","(350, 132)","(343, 126)","(349, 130)","(360, 123)","(359, 128)",3
"(197, 239)","(188, 230)","(193, 230)","(206, 227)","(204, 220)","(218, 218)","(212, 220)","(215, 218)","(232, 213)","(227, 208)","(226, 198)","(231, 205)","(239, 198)","(246, 196)","(242, 196)","(254, 189)","(265, 179)","(267, 187)","(264, 174)","(260, 178)","(272, 177)","(276, 171)","(272, 167)","(278, 165)","(294, 152)","(285, 159)","(287, 154)","(290, 148)","(298, 138)","(307, 144)","(317, 143)","(318, 140)","(313, 126)","(322, 125)","(328, 131)","(331, 137)","(339, 128)","(344, 131)","(343, 130)","(339, 129)","(354, 127)","(349, 126)","(344, 128)","(353, 126)","(350, 121)",3
"(197, 239)","(190, 241)","(204, 226)","(208, 233)","(215, 232)","(209, 220)","(209, 218)","(220, 214)","(221, 212)","(228, 204)","(238, 201)","(239, 195)","(235, 202)","(250, 192)","(248, 193)","(256, 189)","(257, 185)","(262, 174)","(265, 184)","(272, 177)","(274, 168)","(281, 173)","(274, 161)","(284, 162)","(288, 156)","(284, 158)","(288, 149)","(291, 145)","(296, 147)","(310, 136)","(308, 137)","(312, 136)","(313, 137)","(327, 132)","(336, 133)","(342, 135)","(338, 126)","(345, 129)","(339, 138)","(341, 134)","(345, 136)","(344, 138)","(355, 133)","(358, 130)","(362, 130)",3
"(197, 241)","(200, 235)","(193, 228)","(208, 223)","(203, 221)","(213, 225)","(220, 214)","(223, 219)","(221, 215)","(229, 211)","(235, 200)","(237, 208)","(246, 203)","(247, 190)","(255, 192)","(260, 186)","(258, 182)","(259, 182)","(268, 177)","(271, 176)","(276, 170)","(271, 162)","(283, 166)","(288, 164)","(291, 152)","(285, 157)","(300, 156)","(303, 144)","(298, 147)","(310, 144)","(314, 136)","(308, 139)","(314, 132)","(331, 126)","(326, 124)","(337, 134)","(338, 133)","(340, 133)","(346, 129)","(343, 140)","(345, 139)","(355, 136)","(344, 129)","(352, 121)","(363, 121)",3
"(197, 242)","(193, 234)","(205, 238)","(203, 233)","(209, 228)","(205, 227)","(216, 222)","(227, 210)","(220, 214)","(236, 211)","(232, 208)","(233, 202)","(239, 197)","(245, 197)","(242, 186)","(259, 189)","(258, 178)","(256, 187)","(261, 181)","(272, 176)","(278, 179)","(280, 173)","(272, 160)","(277, 156)","(289, 159)","(285, 158)","(289, 147)","(299, 142)","(304, 138)","(302, 145)","(310, 140)","(310, 139)","(314, 135)","(324, 132)","(328, 124)","(337, 125)","(331, 137)","(346, 128)","(339, 132)","(339, 127)","(346, 127)","(350, 126)","(347, 129)","(351, 127)","(350, 130)",3
"(198, 233)","(198, 242)","(194, 226)","(199, 230)","(205, 223)","(212, 224)","(217, 216)","(219, 213)","(228, 210)","(234, 203)","(237, 207)","(241, 201)","(233, 201)","(243, 202)","(255, 188)","(251, 183)","(260, 178)","(264, 184)","(267, 182)","(272, 170)","(270, 176)","(281, 175)","(273, 169)","(279, 157)","(281, 157)","(296, 151)","(300, 148)","(292, 154)","(297, 141)","(307, 137)","(315, 145)","(313, 142)","(316, 126)","(332, 134)","(330, 135)","(336, 136)","(334, 126)","(343, 135)","(348, 140)","(346, 133)","(349, 134)","(349, 130)","(349, 128)","(360, 132)","(360, 131)",3
"(198, 235)","(201, 242)","(204, 235)","(206, 233)","(203, 227)","(214, 229)","(219, 219)","(221, 210)","(222, 212)","(236, 206)","(230, 210)","(229, 205)","(244, 198)","(250, 194)","(244, 184)","(259, 192)","(258, 179)","(260, 179)","(257, 180)","(269, 181)","(267, 178)","(278, 171)","(278, 157)","(286, 157)","(283, 151)","(289, 155)","(292, 152)","(298, 148)","(303, 147)","(299, 146)","(316, 136)","(311, 130)","(320, 138)","(323, 131)","(328, 132)","(344, 125)","(344, 135)","(341, 127)","(348, 133)","(342, 139)","(350, 137)","(351, 133)","(345, 131)","(359, 123)","(355, 126)",3
"(198, 236)","(188, 235)","(201, 233)","(203, 226)","(213, 230)","(213, 223)","(211, 225)","(222, 211)","(223, 212)","(234, 205)","(235, 198)","(236, 207)","(239, 202)","(247, 194)","(252, 193)","(261, 193)","(253, 187)","(261, 174)","(263, 180)","(264, 173)","(275, 176)","(275, 162)","(285, 166)","(280, 169)","(288, 153)","(295, 157)","(293, 146)","(294, 143)","(304, 140)","(311, 143)","(307, 133)","(308, 135)","(313, 139)","(328, 126)","(337, 125)","(336, 136)","(333, 130)","(341, 139)","(350, 140)","(341, 133)","(351, 138)","(352, 139)","(352, 133)","(355, 127)","(351, 120)",3
"(198, 236)","(195, 232)","(199, 234)","(196, 222)","(205, 222)","(207, 229)","(222, 213)","(215, 219)","(230, 211)","(233, 208)","(230, 199)","(230, 196)","(245, 200)","(240, 201)","(243, 192)","(260, 189)","(264, 179)","(260, 175)","(260, 182)","(273, 170)","(273, 176)","(275, 172)","(285, 165)","(289, 157)","(286, 160)","(290, 152)","(294, 152)","(301, 150)","(304, 141)","(302, 139)","(309, 145)","(318, 130)","(323, 134)","(330, 125)","(326, 125)","(341, 130)","(337, 124)","(347, 137)","(350, 131)","(343, 131)","(344, 128)","(343, 139)","(353, 129)","(356, 130)","(354, 120)",3
"(198, 238)","(193, 242)","(196, 230)","(201, 234)","(207, 229)","(215, 222)","(221, 215)","(224, 215)","(231, 204)","(231, 212)","(237, 200)","(241, 208)","(239, 193)","(240, 197)","(248, 197)","(261, 185)","(256, 175)","(266, 181)","(260, 184)","(264, 180)","(270, 171)","(273, 174)","(282, 158)","(280, 164)","(281, 154)","(296, 160)","(289, 144)","(294, 141)","(304, 143)","(306, 141)","(312, 141)","(321, 138)","(320, 134)","(332, 129)","(336, 127)","(337, 136)","(338, 133)","(347, 133)","(343, 130)","(340, 138)","(354, 131)","(352, 128)","(352, 124)","(361, 125)","(355, 119)",3
